,Season,Squad,CrdR_prev,CrdY_prev,D_prev,Fls_prev,GA_prev,L_prev,PK_prev,PKcon_prev,Pts,Pts_prev,Sh_prev
1250,1964/1965,Leicester City,3.2,63.8,11.0,403.6,58.0,15.0,4.2,4.6,35.0,43.0,484.0
1251,1964/1965,Sheffield Utd,3.2,67.4,11.0,409.6,64.0,15.0,5.0,5.0,35.0,43.0,517.4
1252,1964/1965,Fulham,2.4,63.0,13.0,424.6,65.0,16.0,4.8,3.8,34.0,39.0,449.8
1253,1964/1965,Wolves,3.6,59.8,15.0,426.4,80.0,15.0,5.4,5.2,30.0,39.0,423.8
1254,1964/1965,Birmingham City,3.6,75.0,7.0,449.8,92.0,24.0,5.4,6.2,27.0,29.0,442.0
1255,1963/1964,Liverpool,2.4,59.4,10.0,401.4,59.0,15.0,3.4,4.6,57.0,44.0,445.8
1256,1963/1964,Manchester Utd,2.4,55.4,10.0,420.8,81.0,20.0,4.8,5.0,53.0,34.0,460.6
1257,1963/1964,Everton,2.0,56.6,11.0,410.4,42.0,6.0,3.4,4.6,52.0,61.0,478.0
1258,1963/1964,Tottenham,1.0,64.4,9.0,426.8,62.0,10.0,2.4,4.0,51.0,55.0,466.4
1259,1963/1964,Chelsea,2.2,43.4,9.4,460.0,63.4,17.2,4.2,4.6,50.0,44.6,485.2
1260,1963/1964,Sheffield Weds,2.4,44.8,10.0,393.0,63.0,13.0,3.8,4.4,49.0,48.0,454.4
1261,1963/1964,Blackburn,2.2,46.4,12.0,409.8,71.0,15.0,5.8,3.8,46.0,42.0,453.6
1262,1963/1964,Arsenal,2.4,42.2,10.0,407.4,77.0,14.0,5.2,3.8,45.0,46.0,453.6
1263,1963/1964,Burnley,1.6,45.8,10.0,415.4,57.0,10.0,5.4,4.0,44.0,54.0,475.8
1264,1963/1964,West Brom,2.8,57.2,7.0,420.8,79.0,19.0,5.8,4.4,43.0,39.0,426.0
1265,1963/1964,Leicester City,1.6,45.8,12.0,404.2,53.0,10.0,5.4,4.0,43.0,52.0,475.8
1266,1963/1964,Sheffield Utd,2.6,56.0,12.0,438.0,60.0,14.0,3.2,3.2,43.0,44.0,521.8
1267,1963/1964,Nott'ham Forest,2.8,57.2,10.0,414.6,69.0,15.0,5.8,4.0,41.0,44.0,520.8
1268,1963/1964,West Ham,2.2,46.4,12.0,414.6,69.0,16.0,5.8,4.2,40.0,40.0,437.6
1269,1963/1964,Fulham,2.6,70.2,10.0,439.0,71.0,18.0,4.0,3.0,39.0,38.0,461.2
1270,1963/1964,Wolves,2.8,52.0,10.0,399.6,65.0,12.0,4.4,4.6,39.0,50.0,477.6
1271,1963/1964,Stoke City,2.8,54.6,9.0,468.6,70.8,16.6,3.2,5.0,38.0,41.8,523.4
1272,1963/1964,Blackpool,2.2,64.4,14.0,419.6,64.0,15.0,4.6,3.6,35.0,40.0,456.0
1273,1963/1964,Aston Villa,1.6,50.8,8.0,434.0,68.0,19.0,5.2,3.8,34.0,38.0,449.8
1274,1963/1964,Birmingham City,2.0,59.4,13.0,432.6,90.0,19.0,4.6,5.2,29.0,33.0,433.4
1275,1963/1964,Bolton,3.6,64.2,5.0,425.8,75.0,22.0,4.8,5.2,28.0,35.0,433.4
1276,1963/1964,Ipswich Town,3.2,68.6,11.0,426.8,78.0,19.0,5.0,5.2,25.0,35.0,433.4
1277,1962/1963,Everton,2.2,64.8,11.0,433.4,54.0,11.0,4.8,3.6,61.0,51.0,449.2
1278,1962/1963,Tottenham,2.8,60.2,10.0,398.6,69.0,11.0,3.4,3.6,55.0,52.0,449.2
1279,1962/1963,Burnley,2.2,63.6,11.0,404.6,67.0,10.0,3.6,3.6,54.0,53.0,449.2
1280,1962/1963,Leicester City,2.4,51.0,6.0,409.0,71.0,19.0,4.6,4.8,52.0,40.0,447.4
1281,1962/1963,Wolves,2.4,51.0,10.0,422.8,86.0,19.0,4.6,5.2,50.0,36.0,428.6
1282,1962/1963,Sheffield Weds,3.0,51.8,6.0,406.4,58.0,16.0,4.4,3.4,48.0,46.0,438.2
1283,1962/1963,Arsenal,2.2,46.4,11.0,420.8,72.0,15.0,5.8,4.2,46.0,43.0,509.2
1284,1962/1963,Liverpool,1.0,48.2,9.0,418.8,71.0,16.4,4.2,4.6,44.0,43.2,506.0
1285,1962/1963,Nott'ham Forest,2.4,56.6,10.0,432.6,79.0,19.0,6.0,5.2,44.0,36.0,428.6
1286,1962/1963,Sheffield Utd,2.6,58.2,9.0,455.4,69.0,14.0,4.6,3.8,44.0,47.0,483.0
1287,1962/1963,Blackburn,4.2,64.2,11.0,540.4,58.0,17.0,5.0,3.6,42.0,39.0,528.4
1288,1962/1963,West Ham,2.8,57.2,10.0,414.6,82.0,15.0,5.8,4.4,40.0,44.0,426.0
1289,1962/1963,Blackpool,2.8,57.2,11.0,420.8,75.0,16.0,5.8,4.4,40.0,41.0,426.0
1290,1962/1963,West Brom,4.0,49.2,13.0,410.0,67.0,14.0,4.0,4.4,39.0,43.0,472.0
1291,1962/1963,Aston Villa,2.4,65.0,8.0,416.2,56.0,16.0,4.4,5.8,38.0,44.0,452.0
1292,1962/1963,Fulham,2.8,61.6,7.0,439.6,74.0,22.0,6.0,4.0,38.0,33.0,438.2
1293,1962/1963,Ipswich Town,2.4,52.8,8.0,395.4,67.0,10.0,4.6,4.6,35.0,56.0,477.6
1294,1962/1963,Bolton,2.6,58.2,10.0,416.8,66.0,16.0,5.6,4.0,35.0,42.0,501.2
1295,1962/1963,Manchester Utd,3.2,63.8,9.0,435.6,75.0,18.0,6.6,4.2,34.0,39.0,437.6
1296,1962/1963,Birmingham City,2.6,60.0,10.0,430.0,81.0,18.0,6.2,3.2,33.0,38.0,445.4
1297,1962/1963,Manchester City,3.2,63.8,7.0,435.6,81.0,18.0,6.6,5.2,31.0,41.0,457.8
1298,1962/1963,Leyton Orient,2.8,54.0,6.2,430.2,68.4,16.2,4.0,7.8,21.0,24.6,417.8
1299,1961/1962,Ipswich Town,2.8,63.4,10.8,439.6,52.8,14.4,2.2,6.0,56.0,52.8,431.0
1300,1961/1962,Burnley,2.0,53.2,7.0,398.6,77.0,13.0,2.6,3.6,53.0,51.0,449.2
1301,1961/1962,Tottenham,1.2,61.2,4.0,420.0,55.0,7.0,3.0,4.4,52.0,66.0,465.4
1302,1961/1962,Everton,2.0,51.8,6.0,405.6,69.0,14.0,3.8,4.0,51.0,50.0,466.4
1303,1961/1962,Sheffield Utd,1.8,60.8,9.2,487.2,62.6,14.4,3.0,4.0,47.0,48.0,497.0
1304,1961/1962,Sheffield Weds,1.6,56.2,12.0,402.6,47.0,7.0,4.4,4.4,46.0,58.0,459.8
1305,1961/1962,Aston Villa,2.2,46.4,9.0,414.6,77.0,16.0,5.8,3.8,44.0,43.0,453.6
1306,1961/1962,West Ham,2.4,56.6,10.0,420.8,88.0,19.0,6.0,4.4,44.0,36.0,426.0
1307,1961/1962,West Brom,2.8,61.6,5.0,420.8,71.0,19.0,6.0,3.8,43.0,41.0,483.0
1308,1961/1962,Arsenal,2.8,57.2,11.0,420.8,85.0,16.0,5.8,4.4,43.0,41.0,426.0
1309,1961/1962,Bolton,3.2,68.2,11.0,444.6,73.0,19.0,6.2,4.2,42.0,35.0,448.0
1310,1961/1962,Manchester City,2.8,57.2,11.0,420.8,90.0,18.0,5.8,4.0,41.0,37.0,439.8
1311,1961/1962,Blackpool,2.8,61.6,9.0,427.8,73.0,21.0,6.0,4.4,41.0,33.0,426.0
1312,1961/1962,Leicester City,3.0,53.0,9.0,400.4,70.0,15.0,4.6,4.4,40.0,45.0,469.4
1313,1961/1962,Manchester Utd,4.0,49.2,9.0,414.8,76.0,15.0,4.0,4.8,39.0,45.0,473.8
1314,1961/1962,Blackburn,3.0,51.0,13.0,414.6,76.0,14.0,6.2,3.6,39.0,43.0,470.0
1315,1961/1962,Birmingham City,2.8,63.0,6.0,438.2,84.0,22.0,5.8,4.0,38.0,34.0,449.4
1316,1961/1962,Wolves,1.0,47.4,7.0,403.4,75.0,10.0,3.8,5.0,36.0,57.0,453.6
1317,1961/1962,Nott'ham Forest,2.6,60.0,9.0,444.6,78.0,19.0,6.2,4.0,36.0,37.0,449.4
1318,1961/1962,Fulham,2.2,61.2,8.0,430.0,95.0,20.0,6.4,3.2,33.0,36.0,445.4
1319,1961/1962,Cardiff City,2.4,64.6,11.0,438.2,85.0,18.0,5.2,5.2,32.0,37.0,433.4
1320,1961/1962,Chelsea,3.0,51.0,7.0,414.6,100.0,20.0,6.2,3.0,28.0,37.0,446.0
1321,1960/1961,Tottenham,3.0,74.0,11.0,462.4,50.0,10.0,5.2,3.8,66.0,53.0,426.2
1322,1960/1961,Sheffield Weds,2.4,60.2,11.0,405.6,59.0,12.0,3.6,3.0,58.0,49.0,475.8
1323,1960/1961,Wolves,1.2,67.4,6.0,415.0,67.0,12.0,3.6,3.6,57.0,54.0,449.2
1324,1960/1961,Burnley,2.2,63.6,7.0,406.2,61.0,11.0,3.6,4.0,51.0,55.0,466.4
1325,1960/1961,Everton,2.4,51.0,11.0,413.8,78.0,18.0,4.6,5.2,50.0,37.0,428.6
1326,1960/1961,Leicester City,2.4,51.0,13.0,420.8,75.0,16.0,4.6,4.4,45.0,39.0,426.0
1327,1960/1961,Manchester Utd,1.8,41.6,7.0,407.4,80.0,16.0,3.8,4.4,45.0,45.0,452.8
1328,1960/1961,Blackburn,2.0,60.8,5.0,440.6,70.0,21.0,5.2,4.4,43.0,37.0,435.6
1329,1960/1961,Aston Villa,1.8,51.6,11.4,466.4,59.6,14.6,5.6,3.8,43.0,44.8,511.8
1330,1960/1961,West Brom,2.8,52.0,11.0,395.0,57.0,12.0,4.4,4.0,41.0,49.0,475.8
1331,1960/1961,Arsenal,2.8,61.6,9.0,420.8,80.0,18.0,6.0,4.4,41.0,39.0,426.0
1332,1960/1961,Chelsea,2.4,56.6,9.0,431.8,91.0,19.0,6.0,4.0,37.0,37.0,439.8
1333,1960/1961,Manchester City,2.8,57.2,3.0,414.6,84.0,22.0,5.8,3.6,37.0,37.0,433.2
1334,1960/1961,Nott'ham Forest,2.4,68.6,9.0,441.0,74.0,20.0,3.6,4.6,37.0,35.0,431.8
1335,1960/1961,Cardiff City,2.0,66.6,11.2,457.0,61.6,15.2,4.2,5.8,37.0,38.8,449.8
1336,1960/1961,West Ham,2.8,61.6,6.0,430.0,91.0,20.0,6.0,4.0,36.0,38.0,439.8
1337,1960/1961,Fulham,2.2,52.0,10.0,414.6,80.0,15.0,7.2,4.2,36.0,44.0,437.6
1338,1960/1961,Bolton,2.2,59.2,8.0,414.6,51.0,14.0,4.0,5.8,35.0,48.0,452.0
1339,1960/1961,Birmingham City,2.6,60.0,10.0,430.0,80.0,19.0,6.2,5.2,34.0,36.0,433.4
1340,1960/1961,Blackpool,2.4,60.0,10.0,425.8,71.0,17.0,4.6,3.8,33.0,40.0,449.8
1341,1960/1961,Newcastle Utd,4.0,54.8,8.0,414.6,78.0,16.0,5.4,4.6,32.0,44.0,490.2
1342,1960/1961,Preston,4.0,54.8,12.0,414.6,76.0,14.0,5.4,5.2,30.0,44.0,474.8
1343,1959/1960,Burnley,2.0,51.8,10.0,405.6,70.0,13.0,3.8,3.0,55.0,48.0,450.0
1344,1959/1960,Wolves,0.8,67.8,5.0,476.2,49.0,9.0,2.2,4.4,54.0,61.0,465.4
1345,1959/1960,Tottenham,2.4,51.0,10.0,420.2,95.0,19.0,4.6,5.6,53.0,36.0,450.0
1346,1959/1960,West Brom,2.0,51.8,13.0,405.6,68.0,11.0,3.8,4.0,49.0,49.0,459.2
1347,1959/1960,Sheffield Weds,2.8,55.8,11.4,427.8,59.4,14.8,4.4,5.4,49.0,51.2,508.2
1348,1959/1960,Bolton,2.4,44.8,10.0,393.0,66.0,12.0,3.8,4.4,48.0,50.0,454.4
1349,1959/1960,Manchester Utd,1.2,66.2,7.0,416.2,66.0,11.0,2.6,4.0,45.0,55.0,466.4
1350,1959/1960,Newcastle Utd,2.8,57.2,7.0,414.6,80.0,18.0,5.8,4.4,44.0,41.0,421.2
1351,1959/1960,Preston,2.8,57.2,7.0,420.8,77.0,18.0,5.8,4.4,44.0,41.0,426.0
1352,1959/1960,Fulham,1.0,48.2,9.0,418.8,71.0,16.4,4.2,4.6,44.0,43.2,506.0
1353,1959/1960,Blackpool,3.2,61.4,11.0,448.2,49.0,13.0,4.8,5.8,40.0,47.0,482.6
1354,1959/1960,Leicester City,4.0,67.8,10.0,458.8,98.0,21.0,6.2,4.0,39.0,32.0,449.4
1355,1959/1960,Arsenal,1.8,41.6,8.0,400.2,68.0,13.0,3.8,4.0,39.0,50.0,475.8
1356,1959/1960,West Ham,3.0,53.0,6.0,405.0,70.0,15.0,4.6,4.4,38.0,48.0,469.4
1357,1959/1960,Everton,2.8,61.6,4.0,441.2,87.0,21.0,6.0,3.2,37.0,38.0,445.4
1358,1959/1960,Manchester City,4.0,67.8,9.0,458.8,95.0,22.0,6.2,4.0,37.0,31.0,449.4
1359,1959/1960,Blackburn,3.2,52.2,10.0,414.6,70.0,15.0,5.8,5.2,37.0,44.0,477.4
1360,1959/1960,Chelsea,2.8,61.6,4.0,419.0,98.0,20.0,6.0,4.0,37.0,40.0,439.8
1361,1959/1960,Birmingham City,3.0,53.0,6.0,418.6,68.0,16.0,4.6,4.4,36.0,46.0,469.4
1362,1959/1960,Nott'ham Forest,3.2,63.8,6.0,435.6,74.0,19.0,6.6,4.0,35.0,40.0,501.2
1363,1959/1960,Leeds United,2.8,65.4,9.0,435.8,74.0,18.0,4.8,3.8,34.0,39.0,461.0
1364,1959/1960,Luton Town,2.6,58.2,13.0,416.8,71.0,17.0,5.6,5.8,30.0,37.0,428.2
1365,1958/1959,Wolves,0.6,62.2,8.0,476.2,47.0,6.0,2.2,4.8,61.0,64.0,444.6
1366,1958/1959,Manchester Utd,2.6,51.8,11.0,415.6,75.0,15.0,5.0,3.0,55.0,43.0,444.0
1367,1958/1959,Arsenal,2.4,51.0,7.0,420.8,85.0,19.0,4.6,5.2,50.0,39.0,428.6
1368,1958/1959,Bolton,2.4,55.4,10.0,423.6,87.0,18.0,4.8,5.2,50.0,38.0,428.6
1369,1958/1959,West Brom,2.0,51.8,14.0,405.6,70.0,10.0,3.8,4.0,49.0,50.0,459.2
1370,1958/1959,West Ham,2.4,53.2,9.2,416.2,62.6,15.8,4.0,5.2,48.0,40.8,487.6
1371,1958/1959,Burnley,2.4,42.2,5.0,413.0,74.0,16.0,5.2,3.8,48.0,47.0,453.6
1372,1958/1959,Blackpool,2.6,45.8,6.0,410.0,67.0,17.0,4.0,3.8,47.0,44.0,453.6
1373,1958/1959,Birmingham City,3.2,55.6,11.0,420.8,89.0,17.0,5.0,4.4,46.0,39.0,426.0
1374,1958/1959,Blackburn,1.0,48.2,9.0,418.8,71.0,16.4,4.2,4.6,44.0,43.2,506.0
1375,1958/1959,Newcastle Utd,2.4,56.6,8.0,431.8,81.0,22.0,6.0,4.4,41.0,32.0,426.0
1376,1958/1959,Preston,0.8,60.4,7.0,411.6,51.0,9.0,2.8,4.6,41.0,59.0,478.0
1377,1958/1959,Nott'ham Forest,2.4,47.6,10.0,418.4,63.0,16.0,5.4,4.2,40.0,42.0,454.6
1378,1958/1959,Chelsea,3.0,51.0,12.0,414.6,79.0,15.0,6.2,4.4,40.0,42.0,472.0
1379,1958/1959,Leeds United,1.8,69.4,9.0,479.8,63.0,19.0,3.4,3.0,39.0,37.0,453.4
1380,1958/1959,Everton,2.8,61.6,11.0,432.6,75.0,18.0,6.0,4.0,38.0,37.0,438.2
1381,1958/1959,Luton Town,2.8,52.0,6.0,418.4,63.0,17.0,6.0,5.2,37.0,44.0,474.8
1382,1958/1959,Tottenham,2.2,48.2,9.0,405.0,77.0,12.0,4.6,4.8,36.0,51.0,473.8
1383,1958/1959,Leicester City,2.2,61.2,5.0,418.2,112.0,23.0,6.4,4.0,32.0,33.0,439.8
1384,1958/1959,Manchester City,2.4,47.8,5.0,414.8,100.0,15.0,6.6,4.8,31.0,49.0,473.8
1385,1958/1959,Aston Villa,3.2,63.8,7.0,423.0,86.0,19.0,6.6,3.8,30.0,39.0,451.4
1386,1958/1959,Portsmouth,3.2,63.0,8.0,426.8,88.0,22.0,5.2,5.2,21.0,32.0,423.8
1387,1957/1958,Wolves,2.4,58.4,8.0,406.6,70.0,14.0,4.4,3.6,64.0,48.0,449.2
1388,1957/1958,Preston,2.2,61.8,10.0,404.6,56.0,9.0,4.6,3.6,59.0,56.0,449.2
1389,1957/1958,Tottenham,1.8,63.0,12.0,426.8,56.0,8.0,3.4,4.0,51.0,56.0,484.0
1390,1957/1958,West Brom,3.6,52.6,14.0,433.2,61.0,14.0,4.8,5.4,50.0,42.0,485.0
1391,1957/1958,Manchester City,2.4,51.0,9.0,420.8,88.0,20.0,4.6,5.2,49.0,35.0,428.6
1392,1957/1958,Burnley,3.0,60.8,10.0,474.6,50.0,14.0,3.4,4.2,47.0,46.0,565.2
1393,1957/1958,Blackpool,1.8,48.8,9.0,406.0,65.0,11.0,3.8,4.0,44.0,53.0,459.2
1394,1957/1958,Luton Town,2.8,61.6,9.0,444.6,76.0,19.0,6.0,5.0,44.0,37.0,441.0
1395,1957/1958,Manchester Utd,0.8,60.4,8.0,419.2,54.0,6.0,2.8,4.6,43.0,64.0,478.0
1396,1957/1958,Nott'ham Forest,3.0,79.6,7.6,459.2,59.8,13.4,3.8,4.2,42.0,46.4,536.4
1397,1957/1958,Chelsea,2.2,46.4,13.0,414.6,73.0,16.0,5.8,4.4,42.0,39.0,426.0
1398,1957/1958,Arsenal,3.0,53.0,8.0,400.2,69.0,13.0,4.6,4.4,39.0,50.0,469.4
1399,1957/1958,Birmingham City,2.8,57.2,9.0,414.6,69.0,18.0,5.8,4.2,39.0,39.0,437.6
1400,1957/1958,Aston Villa,4.0,52.8,15.0,446.0,55.0,13.0,4.6,4.2,39.0,43.0,443.6
1401,1957/1958,Bolton,3.2,50.2,12.0,418.4,65.0,14.0,5.0,4.0,38.0,44.0,520.8
1402,1957/1958,Everton,2.6,60.0,10.0,444.6,79.0,18.0,6.2,4.0,37.0,38.0,449.4
1403,1957/1958,Leeds United,4.0,49.2,14.0,418.4,63.0,13.0,4.0,5.2,37.0,44.0,474.8
1404,1957/1958,Leicester City,2.4,59.4,7.4,442.6,60.4,15.2,3.0,4.8,33.0,38.2,460.0
1405,1957/1958,Newcastle Utd,2.2,61.2,8.0,426.6,87.0,20.0,6.4,5.2,32.0,36.0,433.4
1406,1957/1958,Portsmouth,2.4,64.6,13.0,432.6,92.0,19.0,5.2,5.2,32.0,33.0,433.4
1407,1957/1958,Sunderland,2.4,64.6,8.0,438.2,88.0,22.0,5.2,5.2,32.0,32.0,433.4
1408,1957/1958,Sheffield Weds,3.2,63.8,6.0,414.6,88.0,20.0,6.6,3.8,31.0,38.0,451.4
1409,1956/1957,Manchester Utd,4.4,67.8,10.0,457.6,51.0,7.0,4.4,4.2,64.0,60.0,449.6
1410,1956/1957,Tottenham,2.8,58.0,7.0,414.6,71.0,20.0,4.2,4.6,56.0,37.0,456.6
1411,1956/1957,Preston,2.4,52.2,8.0,422.6,72.0,20.0,4.2,5.2,56.0,36.0,446.0
1412,1956/1957,Blackpool,2.8,60.2,9.0,405.6,62.0,13.0,3.4,4.0,53.0,49.0,466.4
1413,1956/1957,Arsenal,3.4,52.2,10.0,408.2,61.0,14.0,4.0,4.8,50.0,46.0,553.8
1414,1956/1957,Wolves,2.0,51.8,9.0,405.6,65.0,13.0,3.8,4.0,48.0,49.0,459.2
1415,1956/1957,Burnley,3.2,58.8,8.0,464.2,54.0,16.0,3.0,3.4,46.0,44.0,455.6
1416,1956/1957,Leeds United,1.0,48.2,9.0,418.8,71.0,16.4,4.2,4.6,44.0,43.2,506.0
1417,1956/1957,Bolton,3.4,49.6,7.0,407.2,58.0,17.0,4.6,5.0,44.0,43.0,445.6
1418,1956/1957,Aston Villa,2.4,62.8,13.0,460.4,69.0,18.0,4.0,3.2,43.0,35.0,440.8
1419,1956/1957,West Brom,2.8,70.0,5.0,440.6,70.0,19.0,6.2,4.6,42.0,41.0,487.0
1420,1956/1957,Chelsea,2.8,61.6,11.0,432.6,77.0,17.0,6.0,4.0,39.0,39.0,439.8
1421,1956/1957,Birmingham City,3.4,49.6,9.0,417.2,57.0,15.0,4.6,4.4,39.0,45.0,458.4
1422,1956/1957,Sheffield Weds,2.8,54.6,9.0,468.6,70.8,16.6,3.2,5.0,38.0,41.8,523.4
1423,1956/1957,Everton,2.8,67.6,10.0,428.2,69.0,17.0,5.2,3.6,38.0,40.0,465.6
1424,1956/1957,Luton Town,2.6,58.2,8.0,413.6,64.0,17.0,5.6,5.0,37.0,42.0,517.4
1425,1956/1957,Newcastle Utd,3.2,52.2,7.0,418.4,70.0,18.0,5.8,4.4,36.0,41.0,469.4
1426,1956/1957,Manchester City,4.0,49.2,10.0,418.6,69.0,14.0,4.0,4.4,35.0,46.0,469.4
1427,1956/1957,Portsmouth,3.2,63.8,9.0,414.6,85.0,17.0,6.6,3.8,33.0,41.0,451.4
1428,1956/1957,Sunderland,3.6,59.8,9.0,414.6,95.0,16.0,5.4,3.8,32.0,43.0,451.4
1429,1956/1957,Cardiff City,3.2,63.8,9.0,427.0,69.0,18.0,4.8,5.8,29.0,39.0,437.8
1430,1956/1957,Charlton Ath,4.0,58.4,6.0,424.4,81.0,19.0,5.0,3.8,22.0,40.0,451.4
1431,1955/1956,Manchester Utd,2.8,52.4,7.0,408.8,74.0,15.0,2.8,3.0,60.0,47.0,450.0
1432,1955/1956,Blackpool,3.0,56.6,10.0,422.6,64.0,18.0,4.2,5.0,49.0,38.0,476.6
1433,1955/1956,Wolves,1.8,41.6,10.0,405.6,70.0,13.0,3.8,4.0,49.0,48.0,459.2
1434,1955/1956,Manchester City,2.4,42.2,10.0,409.8,69.0,14.0,5.2,4.4,46.0,46.0,472.0
1435,1955/1956,Arsenal,2.0,40.4,9.0,409.0,63.0,16.0,4.8,4.2,46.0,43.0,511.0
1436,1955/1956,Birmingham City,2.6,57.2,10.8,473.2,60.2,14.2,5.0,2.6,45.0,49.4,517.2
1437,1955/1956,Burnley,1.2,66.6,9.0,432.6,48.0,16.0,5.2,2.8,44.0,43.0,613.2
1438,1955/1956,Bolton,2.6,58.2,13.0,420.8,69.0,16.0,4.6,4.4,43.0,39.0,426.0
1439,1955/1956,Sunderland,3.6,45.6,18.0,425.0,54.0,9.0,4.0,4.8,43.0,48.0,426.0
1440,1955/1956,Luton Town,3.0,79.6,7.6,459.2,59.8,13.4,3.8,4.2,42.0,46.4,536.4
1441,1955/1956,Newcastle Utd,3.4,52.0,9.0,414.8,77.0,16.0,5.6,4.8,41.0,43.0,473.8
1442,1955/1956,Portsmouth,4.6,52.4,12.0,400.2,62.0,12.0,4.0,4.0,41.0,48.0,450.0
1443,1955/1956,West Brom,2.4,56.6,8.0,420.8,96.0,18.0,6.0,4.0,41.0,40.0,439.8
1444,1955/1956,Charlton Ath,2.8,57.2,10.0,414.6,75.0,17.0,5.8,4.2,40.0,40.0,437.6
1445,1955/1956,Everton,2.6,59.4,10.0,415.4,68.0,16.0,5.8,4.2,40.0,42.0,437.6
1446,1955/1956,Chelsea,2.0,53.0,12.0,399.6,57.0,10.0,6.0,4.0,39.0,52.0,475.8
1447,1955/1956,Cardiff City,2.8,61.6,11.0,432.6,76.0,18.0,6.0,4.0,39.0,37.0,449.4
1448,1955/1956,Tottenham,3.2,63.8,8.0,414.6,73.0,18.0,6.6,4.2,37.0,40.0,437.6
1449,1955/1956,Preston,2.8,46.4,8.0,421.0,64.0,18.0,4.6,4.4,36.0,40.0,469.4
1450,1955/1956,Aston Villa,2.6,49.0,7.0,435.6,73.0,15.0,6.2,5.0,35.0,47.0,541.0
1451,1955/1956,Huddersfield,3.0,63.8,13.0,415.4,68.0,15.0,5.0,4.0,35.0,41.0,501.2
1452,1955/1956,Sheffield Utd,2.8,61.6,7.0,440.2,86.0,18.0,6.0,3.8,33.0,41.0,451.4
1453,1954/1955,Chelsea,3.0,44.8,12.0,409.0,68.0,14.0,5.0,3.8,52.0,44.0,442.6
1454,1954/1955,Wolves,2.4,57.6,7.0,423.6,56.0,10.0,4.6,4.0,48.0,57.0,484.0
1455,1954/1955,Portsmouth,2.4,51.0,11.0,420.8,89.0,17.0,4.6,4.8,48.0,39.0,447.4
1456,1954/1955,Sunderland,3.2,55.6,8.0,420.8,89.0,20.0,5.0,5.2,48.0,36.0,425.2
1457,1954/1955,Manchester Utd,2.4,44.8,12.0,395.0,58.0,12.0,3.8,4.0,47.0,48.0,450.0
1458,1954/1955,Aston Villa,2.2,46.4,9.0,409.0,68.0,17.0,5.8,4.2,47.0,41.0,509.2
1459,1954/1955,Manchester City,2.4,55.4,9.0,423.6,77.0,19.0,4.8,5.2,46.0,37.0,428.6
1460,1954/1955,Newcastle Utd,2.8,57.2,10.0,420.8,77.0,18.0,5.8,4.4,43.0,38.0,426.0
1461,1954/1955,Arsenal,2.2,46.4,13.0,414.6,73.0,14.0,5.8,3.2,43.0,43.0,515.4
1462,1954/1955,Burnley,3.0,53.0,4.0,400.2,67.0,17.0,4.6,4.4,43.0,46.0,469.4
1463,1954/1955,Everton,3.0,79.6,7.6,459.2,59.8,13.4,3.8,4.2,42.0,46.4,536.4
1464,1954/1955,Huddersfield,2.8,52.0,11.0,400.2,61.0,11.0,4.4,4.0,41.0,51.0,475.8
1465,1954/1955,Sheffield Utd,2.4,56.6,11.0,430.0,90.0,20.0,6.0,4.8,41.0,33.0,442.4
1466,1954/1955,Preston,3.6,56.2,5.0,400.2,58.0,18.0,4.6,4.0,40.0,43.0,475.8
1467,1954/1955,Charlton Ath,2.8,57.2,6.0,414.6,77.0,17.0,5.8,5.0,40.0,44.0,439.6
1468,1954/1955,Tottenham,2.8,61.6,5.0,440.6,76.0,21.0,6.0,4.0,40.0,37.0,438.2
1469,1954/1955,West Brom,2.8,52.0,9.0,399.6,63.0,11.0,4.4,4.6,40.0,53.0,477.6
1470,1954/1955,Bolton,4.4,59.4,12.0,400.2,60.0,12.0,4.0,4.0,39.0,48.0,450.0
1471,1954/1955,Blackpool,4.0,49.2,10.0,405.0,69.0,13.0,4.0,4.4,38.0,48.0,469.4
1472,1954/1955,Cardiff City,2.2,69.4,8.0,448.0,71.0,16.0,5.2,4.0,37.0,44.0,510.8
1473,1954/1955,Leicester City,1.6,59.4,9.2,444.6,47.8,14.2,5.4,5.0,35.0,37.2,473.6
1474,1954/1955,Sheffield Weds,2.8,67.2,6.0,432.4,91.0,21.0,6.0,5.2,26.0,36.0,423.8
1475,1953/1954,Wolves,2.8,60.2,13.0,408.8,63.0,10.0,3.4,3.6,57.0,51.0,449.2
1476,1953/1954,West Brom,3.4,58.0,8.0,479.0,60.0,13.0,3.4,4.2,53.0,50.0,437.4
1477,1953/1954,Huddersfield,2.0,56.2,11.0,414.0,50.0,13.2,5.4,4.8,51.0,46.8,497.2
1478,1953/1954,Manchester Utd,2.2,46.4,10.0,407.0,72.0,14.0,5.8,4.2,48.0,46.0,509.2
1479,1953/1954,Bolton,2.8,61.4,9.0,429.6,69.0,18.0,4.6,5.2,48.0,39.0,428.6
1480,1953/1954,Blackpool,2.4,42.2,9.0,409.0,70.0,14.0,5.2,3.8,48.0,47.0,453.6
1481,1953/1954,Burnley,2.8,54.8,12.0,453.6,52.0,12.0,4.0,3.4,46.0,48.0,438.2
1482,1953/1954,Chelsea,2.2,61.6,11.0,463.0,66.0,19.0,4.0,3.2,44.0,35.0,440.8
1483,1953/1954,Charlton Ath,3.6,56.2,11.0,400.2,63.0,12.0,4.6,4.0,44.0,49.0,450.0
