,Season,Squad,Att_prev,CK_prev,Cmp%_prev,Cmp_prev,CrdR_prev,CrdY_prev,D_prev,FK_prev,Fls_prev,GA_prev,GF_prev,L_prev,OG_prev,PK_prev,PKcon_prev,Pts,Pts_prev,Sh_prev,SoT_prev,W_prev
1226,1965/1966,Aston Villa,18100.4,192.6,76.53999999999999,13952.0,2.4,66.6,5.0,18.6,433.8,82.0,57.0,21.0,2.4,5.0,4.0,36.0,37.0,449.4,165.0,16.0
1227,1965/1966,Sheffield Weds,21032.6,216.0,78.24000000000001,16750.8,2.2,56.4,11.0,19.8,407.4,55.0,57.0,15.0,1.4,3.8,4.0,36.0,43.0,528.2,185.8,16.0
1228,1965/1966,Nott'ham Forest,18855.4,195.0,77.16000000000001,14621.4,4.0,49.2,13.0,17.2,418.4,67.0,71.0,12.0,2.4,4.0,5.2,36.0,47.0,474.8,180.2,17.0
1229,1965/1966,Sunderland,17554.4,194.8,75.38000000000001,13298.2,2.8,61.6,9.0,18.6,444.6,74.0,64.0,19.0,2.6,6.0,3.8,36.0,37.0,449.8,208.6,14.0
1230,1965/1966,Fulham,18182.6,192.2,77.53999999999999,14170.6,2.0,59.4,12.0,18.0,424.4,78.0,60.0,19.0,2.2,4.6,5.2,35.0,34.0,433.4,201.0,11.0
1231,1965/1966,Northampton,17773.8,178.4,76.32000000000001,13717.4,2.4,59.4,7.4,17.8,442.6,60.4,58.0,15.2,1.8,3.0,4.8,33.0,38.2,460.0,160.8,15.4
1232,1965/1966,Blackburn,18253.2,193.0,76.60000000000001,14057.6,4.2,59.8,10.0,18.2,435.6,79.0,83.0,16.0,2.4,4.2,6.8,20.0,42.0,468.0,187.2,16.0
1233,1964/1965,Manchester Utd,17300.8,187.8,74.44,13159.4,2.4,64.8,7.0,13.2,407.0,62.0,90.0,12.0,1.4,4.6,3.6,61.0,53.0,449.2,162.4,23.0
1234,1964/1965,Leeds United,16948.8,167.6,75.86,12886.8,2.6,65.0,11.4,14.4,458.0,46.2,63.4,10.8,2.2,2.8,5.8,61.0,61.6,440.6,170.4,18.2
1235,1964/1965,Chelsea,21351.0,211.8,79.79999999999998,17244.2,3.8,54.4,10.0,15.6,405.6,56.0,72.0,12.0,1.8,3.0,3.4,56.0,50.0,497.6,188.2,20.0
1236,1964/1965,Everton,18138.0,187.6,75.22,14088.4,2.0,51.8,10.0,13.8,405.6,64.0,84.0,11.0,1.8,3.8,4.0,49.0,52.0,459.2,173.4,21.0
1237,1964/1965,Nott'ham Forest,19635.8,207.6,77.02000000000001,15393.0,2.8,56.0,9.0,18.2,407.0,68.0,64.0,17.0,2.4,4.6,4.6,47.0,41.0,487.0,200.4,16.0
1238,1964/1965,Tottenham,17166.6,182.4,74.25999999999999,13061.4,2.0,53.2,7.0,16.0,407.4,81.0,97.0,13.0,2.2,2.6,4.4,45.0,51.0,452.8,171.2,22.0
1239,1964/1965,Liverpool,18723.6,195.0,75.62,14580.0,1.4,57.8,5.0,13.2,409.2,45.0,92.0,11.0,1.4,3.6,4.6,44.0,57.0,478.0,159.8,26.0
1240,1964/1965,Sheffield Weds,18577.2,189.6,77.41999999999999,14514.0,1.8,41.6,11.0,12.4,400.2,67.0,84.0,12.0,2.4,3.8,4.4,43.0,49.0,451.8,188.0,19.0
1241,1964/1965,West Ham,16909.2,180.2,73.84,12554.8,2.8,57.2,12.0,16.4,420.8,74.0,69.0,16.0,3.2,5.8,4.4,42.0,40.0,426.0,202.6,14.0
1242,1964/1965,Blackburn,18577.2,189.6,77.41999999999999,14514.0,1.8,41.6,10.0,12.4,400.2,65.0,89.0,14.0,2.4,3.8,4.4,42.0,46.0,451.8,188.0,18.0
1243,1964/1965,Stoke City,16909.2,180.2,73.84,12554.8,2.8,57.2,10.0,16.4,414.6,78.0,77.0,18.0,3.2,5.8,4.4,42.0,38.0,426.0,202.6,14.0
1244,1964/1965,Burnley,18466.6,193.6,76.24000000000001,14164.8,2.4,47.6,10.0,15.6,409.8,64.0,71.0,15.0,2.8,5.4,5.0,42.0,44.0,456.6,195.6,17.0
1245,1964/1965,Arsenal,18248.4,189.4,76.46000000000001,14098.8,2.4,42.2,11.0,15.6,414.6,82.0,90.0,14.0,2.6,5.2,3.8,41.0,45.0,453.6,192.2,17.0
1246,1964/1965,West Brom,18466.6,193.6,76.24000000000001,14164.8,4.2,46.4,11.0,15.6,413.6,61.0,70.0,15.0,2.8,4.6,5.0,39.0,43.0,456.6,192.6,16.0
1247,1964/1965,Sunderland,18226.4,194.4,75.16000000000001,13794.0,2.0,66.6,11.2,15.8,457.0,61.6,55.4,15.2,1.8,4.2,5.8,37.0,38.8,449.8,199.4,13.8
1248,1964/1965,Aston Villa,16872.6,186.2,74.16,12584.4,1.8,56.4,12.0,19.0,443.4,71.0,62.0,19.0,3.2,5.0,4.0,37.0,34.0,438.2,211.2,11.0
1249,1964/1965,Blackpool,17689.8,184.8,76.42,13646.4,2.8,71.0,9.0,16.2,447.2,73.0,52.0,20.0,1.8,4.6,4.6,35.0,35.0,431.8,163.6,13.0
1250,1964/1965,Leicester City,19583.0,196.4,76.89999999999999,15206.2,3.2,63.8,11.0,19.8,403.6,58.0,61.0,15.0,1.8,4.2,4.6,35.0,43.0,484.0,182.6,16.0
1251,1964/1965,Sheffield Utd,20106.8,206.2,77.78,15888.4,3.2,67.4,11.0,21.2,409.6,64.0,61.0,15.0,2.0,5.0,5.0,35.0,43.0,517.4,200.6,16.0
1252,1964/1965,Fulham,17554.4,194.8,75.38000000000001,13298.2,2.4,63.0,13.0,18.6,424.6,65.0,58.0,16.0,2.6,4.8,3.8,34.0,39.0,449.8,192.4,13.0
1253,1964/1965,Wolves,17705.8,177.8,77.02000000000001,13742.8,3.6,59.8,15.0,16.8,426.4,80.0,70.0,15.0,2.8,5.4,5.2,30.0,39.0,423.8,200.6,12.0
1254,1964/1965,Birmingham City,17651.0,183.8,76.62,13650.0,3.6,75.0,7.0,18.8,449.8,92.0,54.0,24.0,1.6,5.4,6.2,27.0,29.0,442.0,179.8,11.0
1255,1963/1964,Liverpool,17340.6,189.0,75.38000000000001,13186.4,2.4,59.4,10.0,13.4,401.4,59.0,71.0,15.0,1.6,3.4,4.6,57.0,44.0,445.8,172.4,17.0
1256,1963/1964,Manchester Utd,16977.2,188.8,73.2,12499.8,2.4,55.4,10.0,19.0,420.8,81.0,67.0,20.0,2.4,4.8,5.0,53.0,34.0,460.6,203.2,12.0
1257,1963/1964,Everton,18723.6,195.0,75.62,14580.0,2.0,56.6,11.0,13.2,410.4,42.0,84.0,6.0,1.4,3.4,4.6,52.0,61.0,478.0,168.0,25.0
1258,1963/1964,Tottenham,18449.4,197.4,75.64,14377.0,1.0,64.4,9.0,14.2,426.8,62.0,111.0,10.0,1.2,2.4,4.0,51.0,55.0,466.4,146.6,23.0
1259,1963/1964,Chelsea,21124.8,207.6,78.8,16838.6,2.2,43.4,9.4,19.0,460.0,63.4,56.0,17.2,2.0,4.2,4.6,50.0,44.6,485.2,220.4,14.6
1260,1963/1964,Sheffield Weds,18185.8,195.2,76.16,13988.8,2.4,44.8,10.0,12.0,393.0,63.0,77.0,13.0,2.4,3.8,4.4,49.0,48.0,454.4,195.6,19.0
1261,1963/1964,Blackburn,18248.4,189.4,76.46000000000001,14098.8,2.2,46.4,12.0,15.6,409.8,71.0,79.0,15.0,2.6,5.8,3.8,46.0,42.0,453.6,206.0,15.0
1262,1963/1964,Arsenal,18248.4,189.4,76.46000000000001,14098.8,2.4,42.2,10.0,15.6,407.4,77.0,86.0,14.0,2.6,5.2,3.8,45.0,46.0,453.6,192.2,18.0
1263,1963/1964,Burnley,20580.4,200.0,79.52,16549.8,1.6,45.8,10.0,13.2,415.4,57.0,78.0,10.0,2.6,5.4,4.0,44.0,54.0,475.8,197.6,22.0
1264,1963/1964,West Brom,16909.2,180.2,73.84,12554.8,2.8,57.2,7.0,16.4,420.8,79.0,71.0,19.0,3.2,5.8,4.4,43.0,39.0,426.0,202.6,16.0
1265,1963/1964,Leicester City,20580.4,200.0,79.52000000000001,16549.8,1.6,45.8,12.0,13.2,404.2,53.0,79.0,10.0,2.6,5.4,4.0,43.0,52.0,475.8,197.6,20.0
1266,1963/1964,Sheffield Utd,20473.2,222.0,77.34,16172.6,2.6,56.0,12.0,19.0,438.0,60.0,58.0,14.0,1.8,3.2,3.2,43.0,44.0,521.8,227.0,16.0
1267,1963/1964,Nott'ham Forest,19976.2,214.4,77.53999999999999,15750.8,2.8,57.2,10.0,20.4,414.6,69.0,67.0,15.0,2.2,5.8,4.0,41.0,44.0,520.8,202.6,17.0
1268,1963/1964,West Ham,17591.0,188.8,75.06,13268.6,2.2,46.4,12.0,16.0,414.6,69.0,73.0,16.0,2.6,5.8,4.2,40.0,40.0,437.6,206.0,14.0
1269,1963/1964,Fulham,19341.6,203.2,78.64000000000001,15290.8,2.6,70.2,10.0,18.6,439.0,71.0,50.0,18.0,2.2,4.0,3.0,39.0,38.0,461.2,142.4,14.0
1270,1963/1964,Wolves,19107.2,198.6,76.06,14987.2,2.8,52.0,10.0,13.2,399.6,65.0,93.0,12.0,2.2,4.4,4.6,39.0,50.0,477.6,170.8,20.0
1271,1963/1964,Stoke City,21889.0,225.2,80.06,17566.4,2.8,54.6,9.0,18.8,468.6,70.8,75.0,16.6,1.6,3.2,5.0,38.0,41.8,523.4,205.6,16.4
1272,1963/1964,Blackpool,18539.2,192.2,76.85999999999999,14350.2,2.2,64.4,14.0,18.0,419.6,64.0,58.0,15.0,2.6,4.6,3.6,35.0,40.0,456.0,188.8,13.0
1273,1963/1964,Aston Villa,17554.4,194.8,75.38000000000001,13298.2,1.6,50.8,8.0,18.6,434.0,68.0,62.0,19.0,2.6,5.2,3.8,34.0,38.0,449.8,205.8,15.0
1274,1963/1964,Birmingham City,18182.6,192.2,77.53999999999999,14170.6,2.0,59.4,13.0,18.0,432.6,90.0,63.0,19.0,2.2,4.6,5.2,29.0,33.0,433.4,201.0,10.0
1275,1963/1964,Bolton,18182.6,192.2,77.53999999999999,14170.6,3.6,64.2,5.0,18.0,425.8,75.0,55.0,22.0,2.2,4.8,5.2,28.0,35.0,433.4,197.0,15.0
1276,1963/1964,Ipswich Town,18182.6,192.2,77.53999999999999,14170.6,3.2,68.6,11.0,18.0,426.8,78.0,59.0,19.0,2.2,5.0,5.2,25.0,35.0,433.4,186.0,12.0
1277,1962/1963,Everton,17300.8,187.8,74.44,13159.4,2.2,64.8,11.0,13.2,433.4,54.0,88.0,11.0,1.4,4.8,3.6,61.0,51.0,449.2,162.6,20.0
1278,1962/1963,Tottenham,17300.8,187.8,74.44,13159.4,2.8,60.2,10.0,13.2,398.6,69.0,88.0,11.0,1.4,3.4,3.6,55.0,52.0,449.2,169.4,21.0
1279,1962/1963,Burnley,17300.8,187.8,74.44,13159.4,2.2,63.6,11.0,13.2,404.6,67.0,101.0,10.0,1.4,3.6,3.6,54.0,53.0,449.2,158.2,21.0
1280,1962/1963,Leicester City,16813.0,181.0,73.84,12483.6,2.4,51.0,6.0,17.8,409.0,71.0,72.0,19.0,2.6,4.6,4.8,52.0,40.0,447.4,197.2,17.0
1281,1962/1963,Wolves,17044.0,184.2,73.74,12636.4,2.4,51.0,10.0,16.0,422.8,86.0,73.0,19.0,2.4,4.6,5.2,50.0,36.0,428.6,197.2,13.0
1282,1962/1963,Sheffield Weds,18104.4,189.4,75.84,13858.0,3.0,51.8,6.0,14.2,406.4,58.0,72.0,16.0,2.6,4.4,3.4,48.0,46.0,438.2,187.6,20.0
1283,1962/1963,Arsenal,19294.4,205.8,76.32000000000001,15037.0,2.2,46.4,11.0,20.8,420.8,72.0,71.0,15.0,2.8,5.8,4.2,46.0,43.0,509.2,206.0,16.0
1284,1962/1963,Liverpool,20965.0,205.2,78.94,16792.0,1.0,48.2,9.0,17.0,418.8,71.0,67.6,16.4,1.4,4.2,4.6,44.0,43.2,506.0,225.2,15.8
1285,1962/1963,Nott'ham Forest,17044.0,184.2,73.74,12636.4,2.4,56.6,10.0,16.0,432.6,79.0,63.0,19.0,2.4,6.0,5.2,44.0,36.0,428.6,205.4,13.0
1286,1962/1963,Sheffield Utd,19415.4,206.4,77.11999999999999,15252.0,2.6,58.2,9.0,17.6,455.4,69.0,61.0,14.0,2.8,4.6,3.8,44.0,47.0,483.0,200.8,19.0
1287,1962/1963,Blackburn,24165.6,234.0,82.72,20208.0,4.2,64.2,11.0,19.4,540.4,58.0,50.0,17.0,1.6,5.0,3.6,42.0,39.0,528.4,192.0,14.0
1288,1962/1963,West Ham,16909.2,180.2,73.84,12554.8,2.8,57.2,10.0,16.4,414.6,82.0,76.0,15.0,3.2,5.8,4.4,40.0,44.0,426.0,202.6,17.0
1289,1962/1963,Blackpool,16909.2,180.2,73.84,12554.8,2.8,57.2,11.0,16.4,420.8,75.0,70.0,16.0,3.2,5.8,4.4,40.0,41.0,426.0,202.6,15.0
1290,1962/1963,West Brom,19217.6,200.4,77.3,14997.6,4.0,49.2,13.0,15.0,410.0,67.0,83.0,14.0,3.0,4.0,4.4,39.0,43.0,472.0,180.2,15.0
1291,1962/1963,Aston Villa,18222.4,187.4,75.76000000000002,13863.6,2.4,65.0,8.0,14.8,416.2,56.0,65.0,16.0,2.0,4.4,5.8,38.0,44.0,452.0,176.0,18.0
1292,1962/1963,Fulham,16872.6,186.2,74.16,12584.4,2.8,61.6,7.0,19.0,439.6,74.0,66.0,22.0,3.2,6.0,4.0,38.0,33.0,438.2,208.6,13.0
1293,1962/1963,Ipswich Town,19107.2,198.6,76.05999999999999,14987.2,2.4,52.8,8.0,13.2,395.4,67.0,93.0,10.0,2.2,4.6,4.6,35.0,56.0,477.6,164.4,24.0
1294,1962/1963,Bolton,19804.2,207.8,78.04,15708.6,2.6,58.2,10.0,19.2,416.8,66.0,62.0,16.0,2.4,5.6,4.0,35.0,42.0,501.2,202.6,16.0
1295,1962/1963,Manchester Utd,17591.0,188.8,75.06,13268.6,3.2,63.8,9.0,16.0,435.6,75.0,72.0,18.0,2.6,6.6,4.2,34.0,39.0,437.6,194.8,15.0
1296,1962/1963,Birmingham City,17880.0,191.4,76.64,13811.0,2.6,60.0,10.0,18.0,430.0,81.0,65.0,18.0,2.8,6.2,3.2,33.0,38.0,445.4,201.6,14.0
1297,1962/1963,Manchester City,18292.0,194.0,76.4,14054.0,3.2,63.8,7.0,15.6,435.6,81.0,78.0,18.0,2.6,6.6,5.2,31.0,41.0,457.8,194.8,17.0
1298,1962/1963,Leyton Orient,17921.8,171.4,77.08,13946.8,2.8,54.0,6.2,15.6,430.2,68.4,49.6,16.2,1.4,4.0,7.8,21.0,24.6,417.8,189.4,9.2
1299,1961/1962,Ipswich Town,15967.0,182.6,72.35999999999999,11722.0,2.8,63.4,10.8,16.8,439.6,52.8,54.2,14.4,0.8,2.2,6.0,56.0,52.8,431.0,180.6,15.2
1300,1961/1962,Burnley,17300.8,187.8,74.44,13159.4,2.0,53.2,7.0,13.2,398.6,77.0,102.0,13.0,1.4,2.6,3.6,53.0,51.0,449.2,171.2,22.0
1301,1961/1962,Tottenham,16666.6,200.0,73.74,12543.2,1.2,61.2,4.0,16.0,420.0,55.0,115.0,7.0,1.4,3.0,4.4,52.0,66.0,465.4,211.0,31.0
1302,1961/1962,Everton,18449.4,197.4,75.64,14377.0,2.0,51.8,6.0,14.2,405.6,69.0,87.0,14.0,1.2,3.8,4.0,51.0,50.0,466.4,173.4,22.0
1303,1961/1962,Sheffield Utd,19789.6,215.4,79.28,15922.2,1.8,60.8,9.2,17.8,487.2,62.6,67.0,14.4,2.0,3.0,4.0,47.0,48.0,497.0,162.2,16.8
1304,1961/1962,Sheffield Weds,18588.6,193.4,76.16,14570.2,1.6,56.2,12.0,14.6,402.6,47.0,78.0,7.0,1.0,4.4,4.4,46.0,58.0,459.8,175.8,23.0
1305,1961/1962,Aston Villa,18248.4,189.4,76.46000000000001,14098.8,2.2,46.4,9.0,15.6,414.6,77.0,78.0,16.0,2.6,5.8,3.8,44.0,43.0,453.6,206.0,17.0
1306,1961/1962,West Ham,16909.2,180.2,73.84,12554.8,2.4,56.6,10.0,16.4,420.8,88.0,77.0,19.0,3.2,6.0,4.4,44.0,36.0,426.0,205.4,13.0
1307,1961/1962,West Brom,19415.4,206.4,77.12,15252.0,2.8,61.6,5.0,17.6,420.8,71.0,67.0,19.0,2.8,6.0,3.8,43.0,41.0,483.0,208.6,18.0
1308,1961/1962,Arsenal,16909.2,180.2,73.84,12554.8,2.8,57.2,11.0,16.4,420.8,85.0,77.0,16.0,3.2,5.8,4.4,43.0,41.0,426.0,202.6,15.0
1309,1961/1962,Bolton,17147.2,192.6,74.32000000000001,12803.8,3.2,68.2,11.0,19.4,444.6,73.0,58.0,19.0,2.8,6.2,4.2,42.0,35.0,448.0,198.2,12.0
1310,1961/1962,Manchester City,17623.6,178.2,76.02000000000001,13524.2,2.8,57.2,11.0,17.4,420.8,90.0,79.0,18.0,3.0,5.8,4.0,41.0,37.0,439.8,202.6,13.0
1311,1961/1962,Blackpool,16909.2,180.2,73.84,12554.8,2.8,61.6,9.0,16.4,427.8,73.0,68.0,21.0,3.2,6.0,4.4,41.0,33.0,426.0,208.6,12.0
1312,1961/1962,Leicester City,19609.0,194.8,78.56,15522.8,3.0,53.0,9.0,15.4,400.4,70.0,87.0,15.0,3.0,4.6,4.4,40.0,45.0,469.4,178.6,18.0
1313,1961/1962,Manchester Utd,18949.4,194.6,77.80000000000001,14884.2,4.0,49.2,9.0,15.2,414.8,76.0,88.0,15.0,2.6,4.0,4.8,39.0,45.0,473.8,180.2,18.0
1314,1961/1962,Blackburn,18905.4,196.6,76.88000000000001,14668.8,3.0,51.0,13.0,17.0,414.6,76.0,77.0,14.0,2.6,6.2,3.6,39.0,43.0,470.0,200.8,15.0
1315,1961/1962,Birmingham City,18100.4,192.6,76.53999999999999,13952.0,2.8,63.0,6.0,18.6,438.2,84.0,62.0,22.0,2.4,5.8,4.0,38.0,34.0,449.4,191.4,14.0
1316,1961/1962,Wolves,17104.0,188.2,73.96000000000001,12951.4,1.0,47.4,7.0,12.4,403.4,75.0,103.0,10.0,2.0,3.8,5.0,36.0,57.0,453.6,181.4,25.0
1317,1961/1962,Nott'ham Forest,18100.4,192.6,76.53999999999999,13952.0,2.6,60.0,9.0,18.6,444.6,78.0,62.0,19.0,2.4,6.2,4.0,36.0,37.0,449.4,201.6,14.0
1318,1961/1962,Fulham,17880.0,191.4,76.64,13811.0,2.2,61.2,8.0,18.0,430.0,95.0,72.0,20.0,2.8,6.4,3.2,33.0,36.0,445.4,205.8,14.0
1319,1961/1962,Cardiff City,18182.6,192.2,77.53999999999999,14170.6,2.4,64.6,11.0,18.0,438.2,85.0,60.0,18.0,2.2,5.2,5.2,32.0,37.0,433.4,179.4,13.0
1320,1961/1962,Chelsea,19059.0,186.6,78.64000000000001,15139.4,3.0,51.0,7.0,15.2,414.6,100.0,98.0,20.0,3.0,6.2,3.0,28.0,37.0,446.0,200.8,15.0
1321,1960/1961,Tottenham,17068.6,179.8,74.94000000000001,12864.2,3.0,74.0,11.0,15.2,462.4,50.0,86.0,10.0,1.2,5.2,3.8,66.0,53.0,426.2,164.8,21.0
1322,1960/1961,Sheffield Weds,20117.6,199.4,79.24,16119.2,2.4,60.2,11.0,13.8,405.6,59.0,80.0,12.0,1.6,3.6,3.0,58.0,49.0,475.8,169.6,19.0
1323,1960/1961,Wolves,17300.8,187.8,74.44,13159.4,1.2,67.4,6.0,13.2,415.0,67.0,106.0,12.0,1.4,3.6,3.6,57.0,54.0,449.2,148.2,24.0
1324,1960/1961,Burnley,18449.4,197.4,75.64000000000001,14377.0,2.2,63.6,7.0,14.2,406.2,61.0,85.0,11.0,1.2,3.6,4.0,51.0,55.0,466.4,158.2,24.0
1325,1960/1961,Everton,17044.0,184.2,73.74,12636.4,2.4,51.0,11.0,16.0,413.8,78.0,73.0,18.0,2.4,4.6,5.2,50.0,37.0,428.6,197.2,13.0
1326,1960/1961,Leicester City,16909.2,180.2,73.84,12554.8,2.4,51.0,13.0,16.4,420.8,75.0,66.0,16.0,3.2,4.6,4.4,45.0,39.0,426.0,197.2,13.0
1327,1960/1961,Manchester Utd,17166.6,182.4,74.26,13061.4,1.8,41.6,7.0,16.0,407.4,80.0,102.0,16.0,2.2,3.8,4.4,45.0,45.0,452.8,188.0,19.0
1328,1960/1961,Blackburn,17386.0,194.6,74.36,12982.6,2.0,60.8,5.0,17.6,440.6,70.0,60.0,21.0,2.6,5.2,4.4,43.0,37.0,435.6,199.2,16.0
1329,1960/1961,Aston Villa,21058.6,205.0,79.22,16932.6,1.8,51.6,11.4,18.2,466.4,59.6,57.8,14.6,2.2,5.6,3.8,43.0,44.8,511.8,210.0,14.4
1330,1960/1961,West Brom,20580.4,200.0,79.52,16549.8,2.8,52.0,11.0,13.2,395.0,57.0,83.0,12.0,2.6,4.4,4.0,41.0,49.0,475.8,170.8,19.0
1331,1960/1961,Arsenal,16909.2,180.2,73.84,12554.8,2.8,61.6,9.0,16.4,420.8,80.0,68.0,18.0,3.2,6.0,4.4,41.0,39.0,426.0,208.6,15.0
1332,1960/1961,Chelsea,17623.6,178.2,76.02000000000001,13524.2,2.4,56.6,9.0,17.4,431.8,91.0,76.0,19.0,3.0,6.0,4.0,37.0,37.0,439.8,205.4,14.0
1333,1960/1961,Manchester City,17916.6,185.4,76.32,13781.4,2.8,57.2,3.0,15.4,414.6,84.0,78.0,22.0,2.8,5.8,3.6,37.0,37.0,433.2,202.6,17.0
1334,1960/1961,Nott'ham Forest,17689.8,184.8,76.42,13646.4,2.4,68.6,9.0,16.2,441.0,74.0,50.0,20.0,1.8,3.6,4.6,37.0,35.0,431.8,153.8,13.0
1335,1960/1961,Cardiff City,18226.4,194.4,75.16000000000001,13794.0,2.0,66.6,11.2,15.8,457.0,61.6,55.4,15.2,1.8,4.2,5.8,37.0,38.8,449.8,199.4,13.8
1336,1960/1961,West Ham,17623.6,178.2,76.02000000000001,13524.2,2.8,61.6,6.0,17.4,430.0,91.0,75.0,20.0,3.0,6.0,4.0,36.0,38.0,439.8,208.6,16.0
1337,1960/1961,Fulham,17591.0,188.8,75.06,13268.6,2.2,52.0,10.0,16.0,414.6,80.0,73.0,15.0,2.6,7.2,4.2,36.0,44.0,437.6,214.2,17.0
1338,1960/1961,Bolton,18222.4,187.4,75.75999999999999,13863.6,2.2,59.2,8.0,14.8,414.6,51.0,59.0,14.0,2.0,4.0,5.8,35.0,48.0,452.0,188.8,20.0
1339,1960/1961,Birmingham City,18182.6,192.2,77.53999999999999,14170.6,2.6,60.0,10.0,18.0,430.0,80.0,63.0,19.0,2.2,6.2,5.2,34.0,36.0,433.4,201.6,13.0
1340,1960/1961,Blackpool,17554.4,194.8,75.38000000000001,13298.2,2.4,60.0,10.0,18.6,425.8,71.0,59.0,17.0,2.6,4.6,3.8,33.0,40.0,449.8,206.4,15.0
1341,1960/1961,Newcastle Utd,19606.4,201.8,78.22,15454.2,4.0,54.8,8.0,16.6,414.6,78.0,82.0,16.0,2.6,5.4,4.6,32.0,44.0,490.2,188.4,18.0
1342,1960/1961,Preston,18855.4,195.0,77.16000000000001,14621.4,4.0,54.8,12.0,17.2,414.6,76.0,79.0,14.0,2.4,5.4,5.2,30.0,44.0,474.8,188.4,16.0
1343,1959/1960,Burnley,18382.6,194.8,76.64,14196.8,2.0,51.8,10.0,12.8,405.6,70.0,81.0,13.0,1.8,3.8,3.0,55.0,48.0,450.0,173.4,19.0
1344,1959/1960,Wolves,16666.6,200.0,73.74,12543.2,0.8,67.8,5.0,16.0,476.2,49.0,110.0,9.0,1.4,2.2,4.4,54.0,61.0,465.4,173.8,28.0
1345,1959/1960,Tottenham,16947.8,185.0,73.74,12565.2,2.4,51.0,10.0,17.4,420.2,95.0,85.0,19.0,1.8,4.6,5.6,53.0,36.0,450.0,197.2,13.0
1346,1959/1960,West Brom,18138.0,187.6,75.22,14088.4,2.0,51.8,13.0,13.8,405.6,68.0,88.0,11.0,1.8,3.8,4.0,49.0,49.0,459.2,173.4,18.0
1347,1959/1960,Sheffield Weds,21837.0,208.4,80.53999999999999,17917.4,2.8,55.8,11.4,22.0,427.8,59.4,55.0,14.8,2.6,4.4,5.4,49.0,51.2,508.2,198.0,14.2
1348,1959/1960,Bolton,18185.8,195.2,76.16,13988.8,2.4,44.8,10.0,12.0,393.0,66.0,79.0,12.0,2.4,3.8,4.4,48.0,50.0,454.4,195.6,20.0
1349,1959/1960,Manchester Utd,18449.4,197.4,75.64,14377.0,1.2,66.2,7.0,14.2,416.2,66.0,103.0,11.0,1.2,2.6,4.0,45.0,55.0,466.4,144.0,24.0
1350,1959/1960,Newcastle Utd,16934.0,181.6,74.64,12698.6,2.8,57.2,7.0,14.6,414.6,80.0,80.0,18.0,2.6,5.8,4.4,44.0,41.0,421.2,202.6,17.0
1351,1959/1960,Preston,16909.2,180.2,73.84,12554.8,2.8,57.2,7.0,16.4,420.8,77.0,70.0,18.0,3.2,5.8,4.4,44.0,41.0,426.0,202.6,17.0
1352,1959/1960,Fulham,20965.0,205.2,78.94,16792.0,1.0,48.2,9.0,17.0,418.8,71.0,67.6,16.4,1.4,4.2,4.6,44.0,43.2,506.0,225.2,15.8
1353,1959/1960,Blackpool,19483.4,204.2,77.14,15199.8,3.2,61.4,11.0,16.2,448.2,49.0,66.0,13.0,2.0,4.8,5.8,40.0,47.0,482.6,187.6,18.0
1354,1959/1960,Leicester City,18100.4,192.6,76.53999999999999,13952.0,4.0,67.8,10.0,18.6,458.8,98.0,67.0,21.0,2.4,6.2,4.0,39.0,32.0,449.4,189.0,11.0
1355,1959/1960,Arsenal,20580.4,200.0,79.52,16549.8,1.8,41.6,8.0,13.2,400.2,68.0,88.0,13.0,2.6,3.8,4.0,39.0,50.0,475.8,188.0,21.0
1356,1959/1960,West Ham,19609.0,194.8,78.56,15522.8,3.0,53.0,6.0,15.4,405.0,70.0,85.0,15.0,3.0,4.6,4.4,38.0,48.0,469.4,178.6,21.0
1357,1959/1960,Everton,17880.0,191.4,76.64,13811.0,2.8,61.6,4.0,18.0,441.2,87.0,71.0,21.0,2.8,6.0,3.2,37.0,38.0,445.4,208.6,17.0
1358,1959/1960,Manchester City,18100.4,192.6,76.53999999999999,13952.0,4.0,67.8,9.0,18.6,458.8,95.0,64.0,22.0,2.4,6.2,4.0,37.0,31.0,449.4,189.0,11.0
1359,1959/1960,Blackburn,18464.0,200.6,75.9,14096.2,3.2,52.2,10.0,16.8,414.6,70.0,76.0,15.0,2.4,5.8,5.2,37.0,44.0,477.4,190.4,17.0
1360,1959/1960,Chelsea,17623.6,178.2,76.02000000000001,13524.2,2.8,61.6,4.0,17.4,419.0,98.0,77.0,20.0,3.0,6.0,4.0,37.0,40.0,439.8,208.6,18.0
1361,1959/1960,Birmingham City,19609.0,194.8,78.56,15522.8,3.0,53.0,6.0,15.4,418.6,68.0,84.0,16.0,3.0,4.6,4.4,36.0,46.0,469.4,178.6,20.0
1362,1959/1960,Nott'ham Forest,19804.2,207.8,78.04,15708.6,3.2,63.8,6.0,19.2,435.6,74.0,71.0,19.0,2.4,6.6,4.0,35.0,40.0,501.2,194.8,17.0
1363,1959/1960,Leeds United,18782.2,201.2,77.76,14665.8,2.8,65.4,9.0,18.2,435.8,74.0,57.0,18.0,1.8,4.8,3.8,34.0,39.0,461.0,160.8,15.0
1364,1959/1960,Luton Town,17380.2,181.2,75.76,13230.0,2.6,58.2,13.0,17.4,416.8,71.0,68.0,17.0,2.6,5.6,5.8,30.0,37.0,428.2,202.6,12.0
1365,1958/1959,Wolves,15373.8,190.8,71.44,11081.4,0.6,62.2,8.0,14.8,476.2,47.0,103.0,6.0,1.8,2.2,4.8,61.0,64.0,444.6,175.4,28.0
